State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.815,-4.298,-0.096,0,,D0 00:01:01.00,D3 18:06:47.89,,11,-274.282,-6.119,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262145,-5.675,63.849,0,0.001,-0.097,0,,,0,33.4,32.9,31.1,29.9,35.1,27.3,24.8,35.1,24.8,10.3,3.99,3.995,3.995,3.992,3.991,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.204,2020-09-11,17:02:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4.296,-0.097,0,,D0 00:01:02.00,D3 18:06:48.89,,11,-274.144,-6.195,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262146,-5.653,63.848,0,0.001,-0.099,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.99,3.994,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.985,3.988,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.28,2020-09-11,17:02:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-4.201,-0.099,0,,D0 00:01:03.00,D3 18:06:49.89,,11,-268.103,-6.271,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262147,-5.631,63.847,0,0.001,-0.1,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.991,3.995,3.995,3.993,3.992,3.991,3.989,3.984,3.986,3.988,3.99,3.993,3.986,3.989,3.991,3.988,3.995,3.984,0.011,0,0.085,-6.356,2020-09-11,17:02:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.812,-4.201,-0.1,0,,D0 00:01:04.00,D3 18:06:50.89,,11,-268.044,-6.345,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262148,-5.609,63.847,0,0.001,-0.101,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.991,3.995,3.995,3.992,3.991,3.991,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.99,3.988,3.995,3.983,0.012,0,0.085,-6.43,2020-09-11,17:02:44,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4.206,-0.101,0,,D0 00:01:05.00,D3 18:06:51.89,,11,-268.352,-6.42,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262149,-5.587,63.846,0,0.001,-0.102,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.99,3.995,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.988,3.989,3.992,3.986,3.988,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.505,2020-09-11,17:02:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-4.101,-0.102,0,,D0 00:01:06.00,D3 18:06:52.89,,11,-261.719,-6.493,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262150,-5.564,63.846,0,0.001,-0.103,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.991,3.995,3.996,3.993,3.992,3.991,3.989,3.983,3.987,3.988,3.99,3.993,3.986,3.989,3.99,3.988,3.996,3.983,0.013,0,0.085,-6.578,2020-09-11,17:02:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.812,-4.103,-0.103,0,,D0 00:01:07.00,D3 18:06:53.89,,11,-261.817,-6.565,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262151,-5.543,63.845,0,0.001,-0.104,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.991,3.995,3.996,3.993,3.991,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.99,3.988,3.996,3.983,0.013,0,0.085,-6.65,2020-09-11,17:02:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-4.004,-0.104,0,,D0 00:01:08.00,D3 18:06:54.89,,11,-255.541,-6.638,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262152,-5.521,63.845,0,0.001,-0.106,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.992,3.996,3.996,3.993,3.992,3.991,3.989,3.984,3.987,3.989,3.99,3.993,3.987,3.989,3.991,3.989,3.996,3.984,0.012,0,0.085,-6.723,2020-09-11,17:02:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-4.002,-0.105,0,,D0 00:01:09.00,D3 18:06:55.89,,11,-255.429,-6.709,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262153,-5.499,63.844,0,0.001,-0.107,0,,,0,33.4,33,31.1,29.9,35.2,27.3,24.7,35.2,24.7,10.5,3.991,3.996,3.996,3.993,3.991,3.991,3.989,3.984,3.987,3.988,3.99,3.993,3.986,3.989,3.991,3.989,3.996,3.984,0.012,0,0.085,-6.794,2020-09-11,17:02:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-4.002,-0.106,0,,D0 00:01:10.00,D3 18:06:56.89,,11,-255.406,-6.78,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,692,694,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,262154,-5.478,63.844,0,0.001,-0.108,0,,,0,33.4,33,31.1,29.9,35.1,27.3,24.7,35.1,24.7,10.4,3.991,3.996,3.996,3.992,3.991,3.991,3.988,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.991,3.988,3.996,3.983,0.013,0,0.085,-6.865,2020-09-11,17:02:50,,,,,,,,,,,,12,,,,,,0,0,0,0
